country_id;country_name;year;length_world;world_bank;IDB_group;n_selfrule;n_sharedrule;n_RAI;ethnic;EU;EU_dum;length_EU;linguistic;religious;democ;agedem;continent;population_size;country_area;nationalization;gdp_capita
100;Argentina;1964;9;2;1;14,09109368;7,72248319;21,81357687;0,254999995;0;0;0;0,061799999;0,2236;-1;2;2;21953929;2780400;;1173,238213
100;Argentina;1965;10;2;1;14,09109368;7,72248319;21,81357687;0,254999995;0;0;0;0,061799999;0,2236;-1;3;2;22283390;2780400;;1279,113432
100;Argentina;1966;11;2;1;9,467162279;0;9,467162279;0,254999995;0;0;0;0,061799999;0,2236;-9;1;2;22608748;2780400;;1272,802978
100;Argentina;1967;12;2;1;9,467162279;0;9,467162279;0,254999995;0;0;0;0,061799999;0,2236;-9;2;2;22932203;2780400;;1062,543552
100;Argentina;1968;13;2;1;9,467162279;0;9,467162279;0,254999995;0;0;0;0,061799999;0,2236;-9;3;2;23261278;2780400;;1141,080481
100;Argentina;1969;14;2;1;9,467162279;0;9,467162279;0,254999995;0;0;0;0,061799999;0,2236;-9;4;2;23605987;2780400;;1329,058659
100;Argentina;1970;15;2;1;9,467162279;0;9,467162279;0,254999995;0;0;0;0,061799999;0,2236;-9;5;2;23973058;2780400;;1322,590804
100;Argentina;1971;16;2;1;9,467162279;0;9,467162279;0,254999995;0;0;0;0,061799999;0,2236;-9;6;2;24366439;2780400;;1372,374343
100;Argentina;1972;17;2;1;9,467162279;0,924786281;10,39194856;0,254999995;0;0;0;0,061799999;0,2236;-9;7;2;24782949;2780400;;1408,865208
100;Argentina;1973;18;2;1;15,01587996;7,26009005;22,27597001;0,254999995;0;0;0;0,061799999;0,2236;6;1;2;25213388;2780400;;2097,022579
100;Argentina;1974;19;2;1;15,01587996;7,26009005;22,27597001;0,254999995;0;0;0;0,061799999;0,2236;6;2;2;25644506;2780400;;2844,863648
100;Argentina;1975;20;2;1;15,01587996;7,26009005;22,27597001;0,254999995;0;0;0;0,061799999;0,2236;6;3;2;26066975;2780400;;2027,337124
100;Argentina;1976;21;2;1;7,473503964;0,924786281;8,398290245;0,254999995;0;0;0;0,061799999;0,2236;-9;1;2;26477152;2780400;;1948,224686
100;Argentina;1977;22;2;1;7,473503964;0,924786281;8,398290245;0,254999995;0;0;0;0,061799999;0,2236;-9;2;2;26878565;2780400;;2129,708281
100;Argentina;1978;23;2;1;7,473503964;0,924786281;8,398290245;0,254999995;0;0;0;0,061799999;0,2236;-9;3;2;27277741;2780400;;2146,364483
100;Argentina;1979;24;2;1;7,473503964;0,924786281;8,398290245;0,254999995;0;0;0;0,061799999;0,2236;-9;4;2;27684534;2780400;;2520,921634
100;Argentina;1980;25;2;1;7,473503964;0,924786281;8,398290245;0,254999995;0;0;0;0,061799999;0,2236;-9;5;2;28105888;2780400;;2758,835212
100;Argentina;1981;26;2;1;7,473503964;0,924786281;8,398290245;0,254999995;0;0;0;0,061799999;0,2236;-8;6;2;28543364;2780400;;2776,32199
100;Argentina;1982;27;2;1;7,473503964;0,924786281;8,398290245;0,254999995;0;0;0;0,061799999;0,2236;-8;7;2;28993987;2780400;;2927,89756
100;Argentina;1983;28;2;1;14,09109368;8,647269471;22,73836315;0,254999995;0;0;0;0,061799999;0,2236;8;1;2;29454738;2780400;0,862941444;3553,377752
100;Argentina;1984;29;2;1;14,09109368;8,647269471;22,73836315;0,254999995;0;0;0;0,061799999;0,2236;8;2;2;29920904;2780400;0,862941444;2659,7086
100;Argentina;1985;30;2;1;14,09109368;6,79769691;20,88879059;0,254999995;0;0;0;0,061799999;0,2236;8;3;2;30388783;2780400;0,629084349;2926,12697
100;Argentina;1986;31;2;1;14,09109368;6,79769691;20,88879059;0,254999995;0;0;0;0,061799999;0,2236;8;4;2;30857244;2780400;0,629084349;3613,621709
100;Argentina;1987;32;2;1;14,09109368;6,79769691;20,88879059;0,254999995;0;0;0;0,061799999;0,2236;8;5;2;31326473;2780400;0,449804991;3562,875602
100;Argentina;1988;33;2;1;14,09109368;8,647269471;22,73836315;0,254999995;0;0;0;0,061799999;0,2236;8;6;2;31795517;2780400;0,449804991;3985,19121
100;Argentina;1989;34;2;1;14,09109368;8,647269471;22,73836315;0,254999995;0;0;0;0,061799999;0,2236;7;7;2;32263561;2780400;0,777775764;2383,867693
100;Argentina;1990;35;2;1;14,09109368;8,647269471;22,73836315;0,254999995;0;0;0;0,061799999;0,2236;7;8;2;32729739;2780400;0,777775764;4333,482973
100;Argentina;1991;36;2;1;14,13548548;8,675807055;22,81129253;0,254999995;0;0;0;0,061799999;0,2236;7;9;2;33193918;2780400;0,37974456;5735,360327
100;Argentina;1992;37;2;1;14,13548548;8,675807055;22,81129253;0,254999995;0;0;0;0,061799999;0,2236;7;10;2;33655151;2780400;0,37974456;6823,537616
100;Argentina;1993;38;2;1;14,13548548;8,675807055;22,81129253;0,254999995;0;0;0;0,061799999;0,2236;7;11;2;34110917;2780400;0,466972589;6969,118088
100;Argentina;1994;39;2;1;14,13548548;8,675807055;22,81129253;0,254999995;0;0;0;0,061799999;0,2236;7;12;2;34558115;2780400;0,466972589;7483,139682
100;Argentina;1995;40;2;1;14,13548548;8,675807055;22,81129253;0,254999995;0;0;0;0,061799999;0,2236;7;13;2;34994814;2780400;0,46846503;7408,708238
100;Argentina;1996;41;2;1;15;8,891935685;23,89193568;0,254999995;0;0;0;0,061799999;0,2236;7;14;2;35419682;2780400;0,46846503;7721,354543
100;Argentina;1997;42;2;1;15;8,891935685;23,89193568;0,254999995;0;0;0;0,061799999;0,2236;7;15;2;35833969;2780400;0,367702305;8213,1272
100;Argentina;1998;43;2;1;15;8,891935685;23,89193568;0,254999995;0;0;0;0,061799999;0,2236;7;16;2;36241590;2780400;0,367702305;8289,505729
100;Argentina;1999;44;2;1;15;8,891935685;23,89193568;0,254999995;0;0;0;0,061799999;0,2236;8;17;2;36648068;2780400;0,568601429;7774,736203
100;Argentina;2000;45;2;1;15;8,891935685;23,89193568;0,254999995;0;0;0;0,061799999;0,2236;8;18;2;37057452;2780400;0,568601429;7708,100996
100;Argentina;2001;46;2;1;15;7,5;22,5;0,254999995;0;0;0;0,061799999;0,2236;8;19;2;37471509;2780400;0,568601429;7208,371567
100;Argentina;2002;47;2;1;15;7,5;22,5;0,254999995;0;0;0;0,061799999;0,2236;8;20;2;37889370;2780400;0,568601429;2593,40415
100;Argentina;2003;48;2;1;15;7,5;22,5;0,254999995;0;0;0;0,061799999;0,2236;8;21;2;38309379;2780400;0,568601429;3349,806124
100;Argentina;2004;49;2;1;14;8,5;22,5;0,254999995;0;0;0;0,061799999;0,2236;8;22;2;38728696;2780400;0,568601429;4277,721351
100;Argentina;2005;50;2;1;14;8,5;22,5;0,254999995;0;0;0;0,061799999;0,2236;8;23;2;39145488;2780400;0,27736336;5109,851325
100;Argentina;2006;51;2;1;14;9,5;23,5;0,254999995;0;0;0;0,061799999;0,2236;8;24;2;39558890;2780400;0,27736336;5919,012037
100;Argentina;2007;52;2;1;14;9,5;23,5;0,254999995;0;0;0;0,061799999;0,2236;8;25;2;39970224;2780400;0,278760284;7245,448317
100;Argentina;2008;53;2;1;14;9,5;23,5;0,254999995;0;0;0;0,061799999;0,2236;8;26;2;40382389;2780400;0,278760284;9020,873098
100;Argentina;2009;54;2;1;14;9,5;23,5;0,254999995;0;0;0;0,061799999;0,2236;8;27;2;40799407;2780400;0,207131356;8225,137176
100;Argentina;2010;55;2;1;14;9,5;23,5;0,254999995;0;0;0;0,061799999;0,2236;8;28;2;41223889;2780400;0,207131356;10385,96443
2;Australia;1950;0;0;0;13,65593;9,27503;22,93096;0,092900001;0;0;0;0,334899992;0,821099997;10;50;5;;;0,691976309;
2;Australia;1951;0;0;0;13,65593;9,27503;22,93096;0,092900001;0;0;0;0,334899992;0,821099997;10;51;5;;;0,711918592;
2;Australia;1952;0;0;0;13,65593;9,27503;22,93096;0,092900001;0;0;0;0,334899992;0,821099997;10;52;5;;;0,711918592;
2;Australia;1953;0;0;0;13,65593;9,27503;22,93096;0,092900001;0;0;0;0,334899992;0,821099997;10;53;5;;;0,711918592;
2;Australia;1954;0;0;0;13,65593;9,27503;22,93096;0,092900001;0;0;0;0,334899992;0,821099997;10;54;5;;;0,728228509;
2;Australia;1955;0;0;0;13,65593;9,27503;22,93096;0,092900001;0;0;0;0,334899992;0,821099997;10;55;5;;;0,674055338;
2;Australia;1956;0;0;0;13,65593;9,27503;22,93096;0,092900001;0;0;0;0,334899992;0,821099997;10;56;5;;;0,674055338;
2;Australia;1957;0;0;0;13,65593;9,27503;22,93096;0,092900001;0;0;0;0,334899992;0,821099997;10;57;5;;;0,674055338;
2;Australia;1958;0;0;0;13,65593;9,27503;22,93096;0,092900001;0;0;0;0,334899992;0,821099997;10;58;5;;;0,674599767;
2;Australia;1959;0;0;0;13,65593;9,27503;22,93096;0,092900001;0;0;0;0,334899992;0,821099997;10;59;5;;;0,674599767;
2;Australia;1960;0;0;0;13,68915;9,27503;22,96418;0,092900001;0;0;0;0,334899992;0,821099997;10;60;5;10276477;;0,674599767;1807,78571
2;Australia;1961;0;0;0;13,68915;9,27503;22,96418;0,092900001;0;0;0;0,334899992;0,821099997;10;61;5;10483000;7741220;0,69848752;1874,732106
2;Australia;1962;0;0;0;13,68915;9,27503;22,96418;0,092900001;0;0;0;0,334899992;0,821099997;10;62;5;10742000;7741220;0,69848752;1851,841851
2;Australia;1963;0;0;0;13,68915;9,27503;22,96418;0,092900001;0;0;0;0,334899992;0,821099997;10;63;5;10950000;7741220;0,695612788;1964,15047
2;Australia;1964;0;0;0;13,68915;9,27503;22,96418;0,092900001;0;0;0;0,334899992;0,821099997;10;64;5;11167000;7741220;0,695612788;2128,068355
2;Australia;1965;0;0;0;13,72237;9,27503;22,9974;0,092900001;0;0;0;0,334899992;0,821099997;10;65;5;11388000;7741220;0,695612788;2277,558398
2;Australia;1966;0;0;0;13,72237;9,27503;22,9974;0,092900001;0;0;0;0,334899992;0,821099997;10;66;5;11651000;7741220;0,689609826;2340,438685
2;Australia;1967;0;0;0;13,72237;9,27503;22,9974;0,092900001;0;0;0;0,334899992;0,821099997;10;67;5;11799000;7741220;0,689609826;2576,284509
2;Australia;1968;0;0;0;13,72237;9,27503;22,9974;0,092900001;0;0;0;0,334899992;0,821099997;10;68;5;12009000;7741220;0,689609826;2720,082609
2;Australia;1969;0;0;0;13,72237;9,27503;22,9974;0,092900001;0;0;0;0,334899992;0,821099997;10;69;5;12263000;7741220;0,710988343;2986,949507
2;Australia;1970;0;0;0;13,72237;9,27503;22,9974;0,092900001;0;0;0;0,334899992;0,821099997;10;70;5;12507000;7741220;0,710988343;3299,843207
2;Australia;1971;0;0;0;13,72237;9,27503;22,9974;0,092900001;0;0;0;0,334899992;0,821099997;10;71;5;12937000;7741220;0,710988343;3489,952294
2;Australia;1972;0;0;0;13,72237;9,27503;22,9974;0,092900001;0;0;0;0,334899992;0,821099997;10;72;5;13177000;7741220;0,730252385;3943,787639
2;Australia;1973;0;0;0;13,72237;9,27503;22,9974;0,092900001;0;0;0;0,334899992;0,821099997;10;73;5;13380000;7741220;0,730252385;4763,62839
2;Australia;1974;0;0;0;13,72237;9,27503;22,9974;0,092900001;0;0;0;0,334899992;0,821099997;10;74;5;13723000;7741220;0,716681004;6473,165153
2;Australia;1975;0;0;0;13,72237;9,314731;23,0371;0,092900001;0;0;0;0,334899992;0,821099997;10;75;5;13893000;7741220;0,703732431;6994,209927
2;Australia;1976;0;0;0;13,72237;9,314731;23,0371;0,092900001;0;0;0;0,334899992;0,821099997;10;76;5;14033000;7741220;0,703732431;7476,748748
2;Australia;1977;0;0;0;13,72237;9,314731;23,0371;0,092900001;0;0;0;0,334899992;0,821099997;10;77;5;14192000;7741220;0,705120921;7765,070544
2;Australia;1978;0;0;0;13,83865;9,43411;23,27276;0,092900001;0;0;0;0,334899992;0,821099997;10;78;5;14358000;7741220;0,705120921;8241,997276
2;Australia;1979;0;0;0;13,83865;9,43411;23,27276;0,092900001;0;0;0;0,334899992;0,821099997;10;79;5;14514000;7741220;0,705120921;9281,523356
2;Australia;1980;0;0;0;13,83865;9,43411;23,27276;0,092900001;0;0;0;0,334899992;0,821099997;10;80;5;14692000;7741220;0,731028676;10194,3187
2;Australia;1981;0;0;0;13,83865;9,43411;23,27276;0,092900001;0;0;0;0,334899992;0,821099997;10;81;5;14927000;7741220;0,731028676;11833,74321
2;Australia;1982;0;0;0;13,83865;9,43411;23,27276;0,092900001;0;0;0;0,334899992;0,821099997;10;82;5;15178000;7741220;0,731028676;12766,52225
2;Australia;1983;0;0;0;13,83865;9,43411;23,27276;0,092900001;0;0;0;0,334899992;0,821099997;10;83;5;15369000;7741220;0,73390466;11518,66852
2;Australia;1984;0;0;0;15,81894;7,470433;23,28937;0,092900001;0;0;0;0,334899992;0,821099997;10;84;5;15544000;7741220;0,733000457;12431,94585
2;Australia;1985;0;0;0;15,81894;7,470433;23,28937;0,092900001;0;0;0;0,334899992;0,821099997;10;85;5;15758000;7741220;0,733000457;11437,66446
2;Australia;1986;0;0;0;15,81894;7,470433;23,28937;0,092900001;0;0;0;0,334899992;0,821099997;10;86;5;16018400;7741220;0,733000457;11364,23946
2;Australia;1987;0;0;0;15,81894;7,470433;23,28937;0,092900001;0;0;0;0,334899992;0,821099997;10;87;5;16263900;7741220;0,727050006;11624,53959
2;Australia;1988;0;0;0;15,81894;7,470433;23,28937;0,092900001;0;0;0;0,334899992;0,821099997;10;88;5;16532200;7741220;0,727050006;14254,55757
2;Australia;1989;0;0;0;15,94707;7,5;23,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;89;5;16814400;7741220;0,727050006;17798,31424
2;Australia;1990;0;0;0;15,94707;7,5;23,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;90;5;17065100;7741220;0,727050006;18211,27459
2;Australia;1991;0;0;0;15,94707;7,5;23,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;91;5;17284000;7741220;0,727050006;18821,47739
2;Australia;1992;0;0;0;15,94707;7,5;23,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;92;5;17495000;7741220;0,727050006;18569,81275
2;Australia;1993;0;0;0;15,94707;7,5;23,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;93;5;17667000;7741220;0,711336434;17634,25635
2;Australia;1994;0;0;0;15,94707;7,5;23,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;94;5;17855000;7741220;0,711336434;18046,02024
2;Australia;1995;0;0;0;14,94707;9,5;24,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;95;5;18072000;7741220;0,711336434;20319,63063
2;Australia;1996;0;0;0;14,94707;9,5;24,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;96;5;18311000;7741220;0,691559255;21861,32551
2;Australia;1997;0;0;0;14,94707;9,5;24,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;97;5;18517000;7741220;0,691559255;23468,59683
2;Australia;1998;0;0;0;14,94707;9,5;24,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;98;5;18711000;7741220;0,703400552;21318,96417
2;Australia;1999;0;0;0;14,94707;10,5;25,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;99;5;18926000;7741220;0,703400552;20533,03506
2;Australia;2000;0;0;0;14,94707;10,5;25,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;100;5;19153000;7741220;0,703400552;21679,24784
2;Australia;2001;0;0;0;14,94707;10,5;25,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;101;5;19413000;7741220;0,697238386;19490,86111
2;Australia;2002;0;0;0;14,94707;10,5;25,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;102;5;19651400;7741220;0,697238386;20082,48327
2;Australia;2003;0;0;0;14,94707;10,5;25,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;103;5;19895400;7741220;0,697238386;23447,031
2;Australia;2004;0;0;0;14,94707;10,5;25,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;104;5;20127400;7741220;0,716120899;30430,67644
2;Australia;2005;0;0;0;14,94707;10,5;25,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;105;5;20394800;7741220;0,716120899;33999,24286
2;Australia;2006;0;0;0;14,94707;10,5;25,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;106;5;20697900;7741220;0,716120899;36044,92281
2;Australia;2007;0;0;0;14,94707;10,5;25,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;107;5;20827600;7741220;0,716049254;40960,05449
2;Australia;2008;0;0;0;14,94707;10,5;25,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;108;5;21249200;7741220;0,716049254;49601,65671
2;Australia;2009;0;0;0;14,94707;10,5;25,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;109;5;21691700;7741220;0,716049254;42772,35917
2;Australia;2010;0;0;0;14,94707;10,5;25,44707;0,092900001;0;0;0;0,334899992;0,821099997;10;110;5;22031750;7741220;0,615487695;52022,1256
3;Austria;1955;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;11;1;;;0,828071952;
3;Austria;1956;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;12;1;;;0,837933242;
3;Austria;1957;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;13;1;;;0,837933242;
3;Austria;1958;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;14;1;;;0,837933242;
3;Austria;1959;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;15;1;;;0,837933242;
3;Austria;1960;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;16;1;7047539;;0,837933242;935,4604269
3;Austria;1961;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;17;1;7086299;83879;0,837933242;1031,815004
3;Austria;1962;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;18;1;7129864;83879;0,838906765;1087,834243
3;Austria;1963;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;19;1;7175811;83879;0,838906765;1167,000532
3;Austria;1964;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;20;1;7223801;83879;0,838906765;1269,412583
3;Austria;1965;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;21;1;7270889;83879;0,838906765;1374,53214
3;Austria;1966;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;22;1;7322066;83879;0,837426782;1486,968606
3;Austria;1967;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;23;1;7376998;83879;0,837426782;1569,667183
3;Austria;1968;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;24;1;7415403;83879;0,837426782;1677,673528
3;Austria;1969;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;25;1;7441055;83879;0,837426782;1825,386126
3;Austria;1970;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;26;1;7467086;83879;0,849115252;2058,769079
3;Austria;1971;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;27;1;7500482;83879;0,911784053;2380,978443
3;Austria;1972;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;28;1;7544201;83879;0,911784053;2924,048871
3;Austria;1973;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;29;1;7586115;83879;0,911784053;3890,722456
3;Austria;1974;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;30;1;7599038;83879;0,911784053;4630,757207
3;Austria;1975;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;31;1;7578903;83879;0,910938144;5285,620724
3;Austria;1976;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;32;1;7565525;83879;0,910938144;5678,386638
3;Austria;1977;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;33;1;7568430;83879;0,910938144;6810,627729
3;Austria;1978;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;34;1;7562305;83879;0,910938144;8205,468927
3;Austria;1979;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;35;1;7549425;83879;0,909759879;9793,765307
3;Austria;1980;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;36;1;7549433;83879;0,909759879;10869,54642
3;Austria;1981;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;37;1;7568710;83879;0,909759879;9385,249018
3;Austria;1982;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;38;1;7574140;83879;0,909759879;9410,347225
3;Austria;1983;0;0;0;15;6;21;0,106799997;0;1;0;0,152199998;0,414600015;10;39;1;7561910;83879;0,868845403;9537,407431
3;Austria;1984;0;0;0;15;8;23;0,106799997;0;1;0;0,152199998;0,414600015;10;40;1;7561434;83879;0,868845403;8991,065076
3;Austria;1985;0;0;0;15;8;23;0,106799997;0;1;0;0,152199998;0,414600015;10;41;1;7564985;83879;0,868845403;9172,096769
3;Austria;1986;0;0;0;15;8;23;0,106799997;0;1;0;0,152199998;0,414600015;10;42;1;7569794;83879;0,885105848;13083,0727
3;Austria;1987;0;0;0;15;8;23;0,106799997;0;1;0;0,152199998;0,414600015;10;43;1;7574586;83879;0,885105848;16392,76957
3;Austria;1988;0;0;0;15;8;23;0,106799997;0;1;0;0,152199998;0,414600015;10;44;1;7585317;83879;0,885105848;17578,61894
3;Austria;1989;0;0;0;15;8;23;0,106799997;0;1;0;0,152199998;0,414600015;10;45;1;7619567;83879;0,885105848;17468,94619
3;Austria;1990;0;0;0;15;8;23;0,106799997;0;1;0;0,152199998;0,414600015;10;46;1;7677850;83879;0,877476454;21680,98969
3;Austria;1991;0;0;0;15;8;23;0,106799997;0;1;0;0,152199998;0,414600015;10;47;1;7754891;83879;0,877476454;22410,91174
3;Austria;1992;0;0;0;15;8;23;0,106799997;0;1;0;0,152199998;0,414600015;10;48;1;7840709;83879;0,877476454;24880,16407
3;Austria;1993;0;0;0;15;8;23;0,106799997;0;1;0;0,152199998;0,414600015;10;49;1;7905633;83879;0,877476454;24081,52781
3;Austria;1994;0;0;0;15;8;23;0,106799997;0;1;0;0,152199998;0,414600015;10;50;1;7936118;83879;0,884213269;25646,70066
3;Austria;1995;0;0;0;15;8;23;0,106799997;1;1;0;0,152199998;0,414600015;10;51;1;7948278;83879;0,84892714;30325,84958
3;Austria;1996;0;0;0;15;8;23;0,106799997;1;1;1;0,152199998;0,414600015;10;52;1;7959017;83879;0,84892714;29809,07677
3;Austria;1997;0;0;0;14;8;22;0,106799997;1;1;2;0,152199998;0,414600015;10;53;1;7968041;83879;0,84892714;26705,4786
3;Austria;1998;0;0;0;14;8;22;0,106799997;1;1;3;0,152199998;0,414600015;10;54;1;7976789;83879;0,84892714;27361,87511
